fundCode,fundName,date,currentValue,totalValue
165516,信诚周期轮动混合,2013/8/26,1.263,1.263
165516,信诚周期轮动混合,2013/8/23,1.24,1.24
165516,信诚周期轮动混合,2013/8/22,1.229,1.229
165516,信诚周期轮动混合,2013/8/21,1.221,1.221
165516,信诚周期轮动混合,2013/8/20,1.222,1.222
165516,信诚周期轮动混合,2013/8/19,1.22,1.22
165516,信诚周期轮动混合,2013/8/16,1.193,1.193
165516,信诚周期轮动混合,2013/8/15,1.224,1.224
165516,信诚周期轮动混合,2013/8/14,1.236,1.236
165516,信诚周期轮动混合,2013/8/13,1.239,1.239
165516,信诚周期轮动混合,2013/8/12,1.233,1.233
165516,信诚周期轮动混合,2013/8/09,1.235,1.235
165516,信诚周期轮动混合,2013/8/08,1.246,1.246
165516,信诚周期轮动混合,2013/8/07,1.24,1.24
165516,信诚周期轮动混合,2013/8/06,1.255,1.255
165516,信诚周期轮动混合,2013/8/05,1.249,1.249
165516,信诚周期轮动混合,2013/8/02,1.231,1.231
165516,信诚周期轮动混合,2013/8/01,1.226,1.226
165516,信诚周期轮动混合,2013/7/31,1.187,1.187
165516,信诚周期轮动混合,2013/7/30,1.181,1.181
165516,信诚周期轮动混合,2013/7/29,1.195,1.195
165516,信诚周期轮动混合,2013/7/26,1.219,1.219
165516,信诚周期轮动混合,2013/7/25,1.206,1.206
165516,信诚周期轮动混合,2013/7/24,1.243,1.243
165516,信诚周期轮动混合,2013/7/23,1.232,1.232
165516,信诚周期轮动混合,2013/7/22,1.203,1.203
