fundCode,fundName,date,currentValue,totalValue
000311,景顺长城沪深300增强,2014/3/25,0.965,0.965
000311,景顺长城沪深300增强,2014/3/24,0.966,0.966
000311,景顺长城沪深300增强,2014/3/21,0.961,0.961
000311,景顺长城沪深300增强,2014/3/20,0.928,0.928
000311,景顺长城沪深300增强,2014/3/19,0.942,0.942
000311,景顺长城沪深300增强,2014/3/18,0.949,0.949
000311,景顺长城沪深300增强,2014/3/17,0.952,0.952
000311,景顺长城沪深300增强,2014/3/14,0.941,0.941
000311,景顺长城沪深300增强,2014/3/13,0.944,0.944
000311,景顺长城沪深300增强,2014/3/12,0.934,0.934
000311,景顺长城沪深300增强,2014/3/11,0.929,0.929
000311,景顺长城沪深300增强,2014/3/10,0.925,0.925
000311,景顺长城沪深300增强,2014/3/07,0.951,0.951
000311,景顺长城沪深300增强,2014/3/06,0.957,0.957
000311,景顺长城沪深300增强,2014/3/05,0.952,0.952
000311,景顺长城沪深300增强,2014/3/04,0.961,0.961
000311,景顺长城沪深300增强,2014/3/03,0.963,0.963
000311,景顺长城沪深300增强,2014/2/28,0.956,0.956
000311,景顺长城沪深300增强,2014/2/27,0.946,0.946
000311,景顺长城沪深300增强,2014/2/26,0.949,0.949
000311,景顺长城沪深300增强,2014/2/25,0.948,0.948
000311,景顺长城沪深300增强,2014/2/24,0.97,0.97
000311,景顺长城沪深300增强,2014/2/21,0.992,0.992
000311,景顺长城沪深300增强,2014/2/20,1,1
000311,景顺长城沪深300增强,2014/2/19,1.012,1.012
000311,景顺长城沪深300增强,2014/2/18,1,1
000311,景顺长城沪深300增强,2014/2/17,1.012,1.012
000311,景顺长城沪深300增强,2014/2/14,1.002,1.002
000311,景顺长城沪深300增强,2014/2/13,0.995,0.995
000311,景顺长城沪深300增强,2014/2/12,0.999,0.999
000311,景顺长城沪深300增强,2014/2/11,0.995,0.995
000311,景顺长城沪深300增强,2014/2/10,0.99,0.99
000311,景顺长城沪深300增强,2014/2/07,0.968,0.968
000311,景顺长城沪深300增强,2014/1/30,0.964,0.964
000311,景顺长城沪深300增强,2014/1/29,0.976,0.976
000311,景顺长城沪深300增强,2014/1/28,0.972,0.972
000311,景顺长城沪深300增强,2014/1/27,0.97,0.97
000311,景顺长城沪深300增强,2014/1/24,0.986,0.986
000311,景顺长城沪深300增强,2014/1/23,0.982,0.982
000311,景顺长城沪深300增强,2014/1/22,0.987,0.987
000311,景顺长城沪深300增强,2014/1/21,0.962,0.962
000311,景顺长城沪深300增强,2014/1/20,0.953,0.953
000311,景顺长城沪深300增强,2014/1/17,0.959,0.959
000311,景顺长城沪深300增强,2014/1/16,0.967,0.967
000311,景顺长城沪深300增强,2014/1/15,0.967,0.967
000311,景顺长城沪深300增强,2014/1/14,0.968,0.968
000311,景顺长城沪深300增强,2014/1/13,0.958,0.958
000311,景顺长城沪深300增强,2014/1/10,0.965,0.965
000311,景顺长城沪深300增强,2014/1/09,0.97,0.97
000311,景顺长城沪深300增强,2014/1/08,0.976,0.976
000311,景顺长城沪深300增强,2014/1/07,0.973,0.973
000311,景顺长城沪深300增强,2014/1/06,0.975,0.975
000311,景顺长城沪深300增强,2014/1/03,0.992,0.992
000311,景顺长城沪深300增强,2014/1/02,1.01,1.01
000311,景顺长城沪深300增强,2013/12/31,1.019,1.019
000311,景顺长城沪深300增强,2013/12/30,1.005,1.005
000311,景顺长城沪深300增强,2013/12/27,1.003,1.003
000311,景顺长城沪深300增强,2013/12/26,0.985,0.985
000311,景顺长城沪深300增强,2013/12/25,1.002,1.002
000311,景顺长城沪深300增强,2013/12/24,0.994,0.994
000311,景顺长城沪深300增强,2013/12/23,0.991,0.991
000311,景顺长城沪深300增强,2013/12/20,0.985,0.985
000311,景顺长城沪深300增强,2013/12/19,1.011,1.011
000311,景顺长城沪深300增强,2013/12/18,1.02,1.02
000311,景顺长城沪深300增强,2013/12/17,1.019,1.019
000311,景顺长城沪深300增强,2013/12/16,1.026,1.026
000311,景顺长城沪深300增强,2013/12/13,1.043,1.043
000311,景顺长城沪深300增强,2013/12/12,1.043,1.043
000311,景顺长城沪深300增强,2013/12/11,1.044,1.044
000311,景顺长城沪深300增强,2013/12/10,1.064,1.064
000311,景顺长城沪深300增强,2013/12/09,1.062,1.062
000311,景顺长城沪深300增强,2013/12/06,1.061,1.061
000311,景顺长城沪深300增强,2013/12/05,1.068,1.068
000311,景顺长城沪深300增强,2013/12/04,1.071,1.071
000311,景顺长城沪深300增强,2013/12/03,1.056,1.056
000311,景顺长城沪深300增强,2013/12/02,1.044,1.044
000311,景顺长城沪深300增强,2013/11/29,1.047,1.047
000311,景顺长城沪深300增强,2013/11/28,1.047,1.047
000311,景顺长城沪深300增强,2013/11/27,1.036,1.036
000311,景顺长城沪深300增强,2013/11/26,1.026,1.026
000311,景顺长城沪深300增强,2013/11/25,1.026,1.026
000311,景顺长城沪深300增强,2013/11/22,1.031,1.031
000311,景顺长城沪深300增强,2013/11/21,1.038,1.038
000311,景顺长城沪深300增强,2013/11/20,1.044,1.044
000311,景顺长城沪深300增强,2013/11/19,1.039,1.039
000311,景顺长城沪深300增强,2013/11/18,1.045,1.045
000311,景顺长城沪深300增强,2013/11/15,1.01,1.01
000311,景顺长城沪深300增强,2013/11/14,0.99,0.99
000311,景顺长城沪深300增强,2013/11/08,0.992,0.992
000311,景顺长城沪深300增强,2013/11/01,1,1
000311,景顺长城沪深300增强,2013/10/29,1,1
206010,鹏华深证民营联接,2015/10/27,1.4728,1.4728
206010,鹏华深证民营联接,2015/10/26,1.46,1.46
206010,鹏华深证民营联接,2015/10/23,1.4503,1.4503
206010,鹏华深证民营联接,2015/10/22,1.4162,1.4162
206010,鹏华深证民营联接,2015/10/21,1.3661,1.3661
206010,鹏华深证民营联接,2015/10/20,1.4533,1.4533
206010,鹏华深证民营联接,2015/10/19,1.4208,1.4208
206010,鹏华深证民营联接,2015/10/16,1.42,1.42
206010,鹏华深证民营联接,2015/10/15,1.4016,1.4016
206010,鹏华深证民营联接,2015/10/14,1.3551,1.3551
206010,鹏华深证民营联接,2015/10/13,1.3727,1.3727
206010,鹏华深证民营联接,2015/10/12,1.3658,1.3658
206010,鹏华深证民营联接,2015/10/9,1.3151,1.3151
206010,鹏华深证民营联接,2015/10/8,1.3009,1.3009
206010,鹏华深证民营联接,2015/9/30,1.2525,1.2525
206010,鹏华深证民营联接,2015/9/29,1.2547,1.2547
206010,鹏华深证民营联接,2015/9/28,1.2742,1.2742
206010,鹏华深证民营联接,2015/9/25,1.2452,1.2452
206010,鹏华深证民营联接,2015/9/24,1.2841,1.2841
206010,鹏华深证民营联接,2015/9/23,1.2668,1.2668
206010,鹏华深证民营联接,2015/9/22,1.2785,1.2785
206010,鹏华深证民营联接,2015/9/21,1.2718,1.2718
206010,鹏华深证民营联接,2015/9/18,1.2262,1.2262
206010,鹏华深证民营联接,2015/9/17,1.2079,1.2079
206010,鹏华深证民营联接,2015/9/16,1.2266,1.2266
206010,鹏华深证民营联接,2015/9/15,1.1474,1.1474
206010,鹏华深证民营联接,2015/9/14,1.2062,1.2062
206010,鹏华深证民营联接,2015/9/11,1.2948,1.2948
206010,鹏华深证民营联接,2015/9/10,1.2896,1.2896
206010,鹏华深证民营联接,2015/9/09,1.3154,1.3154
206010,鹏华深证民营联接,2015/9/08,1.282,1.282
206010,鹏华深证民营联接,2015/9/07,1.237,1.237
206010,鹏华深证民营联接,2015/9/02,1.2435,1.2435
206010,鹏华深证民营联接,2015/9/01,1.2485,1.2485
206010,鹏华深证民营联接,2015/8/31,1.2904,1.2904
206010,鹏华深证民营联接,2015/8/28,1.3169,1.3169
206010,鹏华深证民营联接,2015/8/27,1.2514,1.2514
206010,鹏华深证民营联接,2015/8/26,1.2031,1.2031
206010,鹏华深证民营联接,2015/8/25,1.2369,1.2369
206010,鹏华深证民营联接,2015/8/24,1.3332,1.3332
206010,鹏华深证民营联接,2015/8/21,1.4464,1.4464
206010,鹏华深证民营联接,2015/8/20,1.5277,1.5277
206010,鹏华深证民营联接,2015/8/19,1.5699,1.5699
206010,鹏华深证民营联接,2015/8/18,1.531,1.531
206010,鹏华深证民营联接,2015/8/17,1.6299,1.6299
206010,鹏华深证民营联接,2015/8/14,1.6318,1.6318
206010,鹏华深证民营联接,2015/8/13,1.63,1.63
206010,鹏华深证民营联接,2015/8/12,1.5971,1.5971
206010,鹏华深证民营联接,2015/8/11,1.6215,1.6215
206010,鹏华深证民营联接,2015/8/10,1.6271,1.6271
206010,鹏华深证民营联接,2015/8/07,1.5661,1.5661
206010,鹏华深证民营联接,2015/8/06,1.5269,1.5269
206010,鹏华深证民营联接,2015/8/05,1.54,1.54
206010,鹏华深证民营联接,2015/8/04,1.5684,1.5684
206010,鹏华深证民营联接,2015/8/03,1.5059,1.5059
206010,鹏华深证民营联接,2015/7/31,1.5287,1.5287
206010,鹏华深证民营联接,2015/7/30,1.5189,1.5189
206010,鹏华深证民营联接,2015/7/29,1.5766,1.5766
206010,鹏华深证民营联接,2015/7/28,1.516,1.516
206010,鹏华深证民营联接,2015/7/27,1.5362,1.5362
206010,鹏华深证民营联接,2015/7/24,1.6645,1.6645
206010,鹏华深证民营联接,2015/7/23,1.7073,1.7073
206010,鹏华深证民营联接,2015/7/22,1.6735,1.6735
206010,鹏华深证民营联接,2015/7/21,1.6653,1.6653
206010,鹏华深证民营联接,2015/7/20,1.6537,1.6537
206010,鹏华深证民营联接,2015/7/17,1.632,1.632
206010,鹏华深证民营联接,2015/7/16,1.5535,1.5535
206010,鹏华深证民营联接,2015/7/15,1.5245,1.5245
206010,鹏华深证民营联接,2015/7/14,1.5964,1.5964
206010,鹏华深证民营联接,2015/7/13,1.577,1.577
206010,鹏华深证民营联接,2015/7/10,1.5076,1.5076
206010,鹏华深证民营联接,2015/7/09,1.4482,1.4482
206010,鹏华深证民营联接,2015/7/08,1.4047,1.4047
206010,鹏华深证民营联接,2015/7/07,1.4308,1.4308
206010,鹏华深证民营联接,2015/7/06,1.5122,1.5122
206010,鹏华深证民营联接,2015/7/03,1.5229,1.5229
206010,鹏华深证民营联接,2015/7/02,1.5733,1.5733
206010,鹏华深证民营联接,2015/7/01,1.6359,1.6359
206010,鹏华深证民营联接,2015/6/30,1.6985,1.6985
206010,鹏华深证民营联接,2015/6/29,1.5892,1.5892
206010,鹏华深证民营联接,2015/6/26,1.7036,1.7036
206010,鹏华深证民营联接,2015/6/25,1.8587,1.8587
206010,鹏华深证民营联接,2015/6/24,1.9459,1.9459
206010,鹏华深证民营联接,2015/6/23,1.9352,1.9352
206010,鹏华深证民营联接,2015/6/19,1.8924,1.8924
206010,鹏华深证民营联接,2015/6/18,2.0013,2.0013
206010,鹏华深证民营联接,2015/6/17,2.1044,2.1044
206010,鹏华深证民营联接,2015/6/16,2.062,2.062
206010,鹏华深证民营联接,2015/6/15,2.1271,2.1271
206010,鹏华深证民营联接,2015/6/12,2.1944,2.1944
206010,鹏华深证民营联接,2015/6/11,2.185,2.185
206010,鹏华深证民营联接,2015/6/10,2.1568,2.1568
206010,鹏华深证民营联接,2015/6/09,2.114,2.114
206010,鹏华深证民营联接,2015/6/08,2.1193,2.1193
206010,鹏华深证民营联接,2015/6/05,2.1447,2.1447
206010,鹏华深证民营联接,2015/6/04,2.1489,2.1489
206010,鹏华深证民营联接,2015/6/03,2.1557,2.1557
206010,鹏华深证民营联接,2015/6/02,2.1511,2.1511
206010,鹏华深证民营联接,2015/6/01,2.0802,2.0802
206010,鹏华深证民营联接,2015/5/29,1.9886,1.9886
206010,鹏华深证民营联接,2015/5/28,1.9633,1.9633
206010,鹏华深证民营联接,2015/5/27,2.0935,2.0935
206010,鹏华深证民营联接,2015/5/26,2.0989,2.0989
206010,鹏华深证民营联接,2015/5/25,2.031,2.031
206010,鹏华深证民营联接,2015/5/22,2.0094,2.0094
206010,鹏华深证民营联接,2015/5/21,2.0001,2.0001
206010,鹏华深证民营联接,2015/5/20,1.9358,1.9358
206010,鹏华深证民营联接,2015/5/19,1.9151,1.9151
206010,鹏华深证民营联接,2015/5/18,1.8716,1.8716
206010,鹏华深证民营联接,2015/5/15,1.8326,1.8326
206010,鹏华深证民营联接,2015/5/14,1.8497,1.8497
206010,鹏华深证民营联接,2015/5/13,1.8663,1.8663
206010,鹏华深证民营联接,2015/5/12,1.8528,1.8528
206010,鹏华深证民营联接,2015/5/11,1.8088,1.8088
206010,鹏华深证民营联接,2015/5/08,1.729,1.729
206010,鹏华深证民营联接,2015/5/07,1.6638,1.6638
206010,鹏华深证民营联接,2015/5/06,1.6827,1.6827
206010,鹏华深证民营联接,2015/5/05,1.6741,1.6741
206010,鹏华深证民营联接,2015/5/04,1.7268,1.7268
206010,鹏华深证民营联接,2015/4/30,1.73,1.73
206010,鹏华深证民营联接,2015/4/29,1.7189,1.7189
206010,鹏华深证民营联接,2015/4/28,1.6822,1.6822
206010,鹏华深证民营联接,2015/4/27,1.7143,1.7143
206010,鹏华深证民营联接,2015/4/24,1.7038,1.7038
206010,鹏华深证民营联接,2015/4/23,1.7016,1.7016
206010,鹏华深证民营联接,2015/4/22,1.6793,1.6793
206010,鹏华深证民营联接,2015/4/21,1.6421,1.6421
206010,鹏华深证民营联接,2015/4/20,1.5773,1.5773
206010,鹏华深证民营联接,2015/4/17,1.607,1.607
206010,鹏华深证民营联接,2015/4/16,1.6009,1.6009
206010,鹏华深证民营联接,2015/4/15,1.5758,1.5758
206010,鹏华深证民营联接,2015/4/14,1.6292,1.6292
206010,鹏华深证民营联接,2015/4/13,1.6407,1.6407
206010,鹏华深证民营联接,2015/4/10,1.6191,1.6191
206010,鹏华深证民营联接,2015/4/09,1.5869,1.5869
206010,鹏华深证民营联接,2015/4/08,1.6021,1.6021
206010,鹏华深证民营联接,2015/4/07,1.6242,1.6242
206010,鹏华深证民营联接,2015/4/03,1.599,1.599
206010,鹏华深证民营联接,2015/4/02,1.5818,1.5818
206010,鹏华深证民营联接,2015/4/01,1.5562,1.5562
206010,鹏华深证民营联接,2015/3/31,1.5167,1.5167
206010,鹏华深证民营联接,2015/3/30,1.5091,1.5091
206010,鹏华深证民营联接,2015/3/27,1.5,1.5
206010,鹏华深证民营联接,2015/3/26,1.4846,1.4846
206010,鹏华深证民营联接,2015/3/25,1.5182,1.5182
206010,鹏华深证民营联接,2015/3/24,1.5038,1.5038
206010,鹏华深证民营联接,2015/3/23,1.4846,1.4846
206010,鹏华深证民营联接,2015/3/20,1.45,1.45
206010,鹏华深证民营联接,2015/3/19,1.4348,1.4348
206010,鹏华深证民营联接,2015/3/18,1.4375,1.4375
206010,鹏华深证民营联接,2015/3/17,1.4105,1.4105
206010,鹏华深证民营联接,2015/3/16,1.405,1.405
206010,鹏华深证民营联接,2015/3/13,1.3636,1.3636
206010,鹏华深证民营联接,2015/3/12,1.347,1.347
206010,鹏华深证民营联接,2015/3/11,1.3524,1.3524
206010,鹏华深证民营联接,2015/3/10,1.358,1.358
206010,鹏华深证民营联接,2015/3/09,1.3358,1.3358
206010,鹏华深证民营联接,2015/3/06,1.3257,1.3257
206010,鹏华深证民营联接,2015/3/05,1.3574,1.3574
206010,鹏华深证民营联接,2015/3/04,1.3487,1.3487
206010,鹏华深证民营联接,2015/3/03,1.3263,1.3263
206010,鹏华深证民营联接,2015/3/02,1.3498,1.3498
206010,鹏华深证民营联接,2015/2/27,1.3267,1.3267
206010,鹏华深证民营联接,2015/2/26,1.3139,1.3139
206010,鹏华深证民营联接,2015/2/25,1.2998,1.2998
206010,鹏华深证民营联接,2015/2/17,1.3104,1.3104
206010,鹏华深证民营联接,2015/2/16,1.3001,1.3001
206010,鹏华深证民营联接,2015/2/13,1.2647,1.2647
206010,鹏华深证民营联接,2015/2/12,1.2454,1.2454
206010,鹏华深证民营联接,2015/2/11,1.237,1.237
206010,鹏华深证民营联接,2015/2/10,1.2238,1.2238
206010,鹏华深证民营联接,2015/2/09,1.1962,1.1962
206010,鹏华深证民营联接,2015/2/06,1.2011,1.2011
206010,鹏华深证民营联接,2015/2/05,1.224,1.224
206010,鹏华深证民营联接,2015/2/04,1.224,1.224
206010,鹏华深证民营联接,2015/2/03,1.23,1.23
206010,鹏华深证民营联接,2015/2/02,1.1982,1.1982
206010,鹏华深证民营联接,2015/1/30,1.2063,1.2063
206010,鹏华深证民营联接,2015/1/29,1.2243,1.2243
206010,鹏华深证民营联接,2015/1/28,1.2327,1.2327
206010,鹏华深证民营联接,2015/1/27,1.2473,1.2473
206010,鹏华深证民营联接,2015/1/26,1.2464,1.2464
206010,鹏华深证民营联接,2015/1/23,1.2229,1.2229
206010,鹏华深证民营联接,2015/1/22,1.243,1.243
206010,鹏华深证民营联接,2015/1/21,1.2314,1.2314
206010,鹏华深证民营联接,2015/1/20,1.2042,1.2042
206010,鹏华深证民营联接,2015/1/19,1.1683,1.1683
206010,鹏华深证民营联接,2015/1/16,1.2065,1.2065
206010,鹏华深证民营联接,2015/1/15,1.1839,1.1839
206010,鹏华深证民营联接,2015/1/14,1.1751,1.1751
206010,鹏华深证民营联接,2015/1/13,1.1831,1.1831
206010,鹏华深证民营联接,2015/1/12,1.1693,1.1693
206010,鹏华深证民营联接,2015/1/09,1.1597,1.1597
206010,鹏华深证民营联接,2015/1/08,1.1648,1.1648
206010,鹏华深证民营联接,2015/1/07,1.1662,1.1662
206010,鹏华深证民营联接,2015/1/06,1.1702,1.1702
206010,鹏华深证民营联接,2015/1/05,1.1375,1.1375
206010,鹏华深证民营联接,2014/12/31,1.1146,1.1146
206010,鹏华深证民营联接,2014/12/30,1.1053,1.1053
206010,鹏华深证民营联接,2014/12/29,1.1249,1.1249
206010,鹏华深证民营联接,2014/12/26,1.1438,1.1438
206010,鹏华深证民营联接,2014/12/25,1.1245,1.1245
206010,鹏华深证民营联接,2014/12/24,1.1109,1.1109
206010,鹏华深证民营联接,2014/12/23,1.1123,1.1123
206010,鹏华深证民营联接,2014/12/22,1.1252,1.1252
206010,鹏华深证民营联接,2014/12/19,1.161,1.161
206010,鹏华深证民营联接,2014/12/18,1.1813,1.1813
206010,鹏华深证民营联接,2014/12/17,1.195,1.195
206010,鹏华深证民营联接,2014/12/16,1.1933,1.1933
206010,鹏华深证民营联接,2014/12/15,1.1853,1.1853
206010,鹏华深证民营联接,2014/12/12,1.1604,1.1604
206010,鹏华深证民营联接,2014/12/11,1.1431,1.1431
206010,鹏华深证民营联接,2014/12/10,1.1435,1.1435
206010,鹏华深证民营联接,2014/12/09,1.1022,1.1022
206010,鹏华深证民营联接,2014/12/08,1.1438,1.1438
206010,鹏华深证民营联接,2014/12/05,1.1309,1.1309
206010,鹏华深证民营联接,2014/12/04,1.1481,1.1481
206010,鹏华深证民营联接,2014/12/03,1.1195,1.1195
206010,鹏华深证民营联接,2014/12/02,1.0981,1.0981
206010,鹏华深证民营联接,2014/12/01,1.0796,1.0796
206010,鹏华深证民营联接,2014/11/28,1.0802,1.0802
206010,鹏华深证民营联接,2014/11/27,1.0802,1.0802
